
ThumbLeft;2017-10-04 08:51:28.856;-0,1017535;-0,08461754;2,361941;Tracked

HandTipRight;2017-10-04 08:51:28.857;0,7860007;0,03084396;2,051251;Tracked

ThumbRight;2017-10-04 08:51:28.857;0,7787954;0,04269971;2,083857;Tracked

SpineBase;2017-10-04 08:51:28.877;0,3184837;0,06756;2,315083;Tracked

SpineMid;2017-10-04 08:51:28.878;0,3022934;0,3933862;2,364046;Tracked

Neck;2017-10-04 08:51:28.878;0,2791446;0,7051451;2,401336;Tracked

Head;2017-10-04 08:51:28.880;0,2568113;0,8579153;2,399971;Tracked

ShoulderLeft;2017-10-04 08:51:28.882;0,1201783;0,5599684;2,425114;Tracked

ElbowLeft;2017-10-04 08:51:28.883;0,05893676;0,3008895;2,431171;Tracked

WristLeft;2017-10-04 08:51:28.884;-0,07829609;0,02701549;2,362634;Tracked

HandLeft;2017-10-04 08:51:28.884;-0,1191947;-0,05787947;2,347623;Tracked

ShoulderRight;2017-10-04 08:51:28.885;0,4430473;0,5943528;2,313352;Tracked

ElbowRight;2017-10-04 08:51:28.885;0,5790825;0,3546101;2,276;Tracked

WristRight;2017-10-04 08:51:28.886;0,701959;0,1732969;2,133248;Tracked

HandRight;2017-10-04 08:51:28.887;0,7363382;0,09678534;2,083551;Tracked

HipLeft;2017-10-04 08:51:28.887;0,2378652;0,05802118;2,293361;Tracked

KneeLeft;2017-10-04 08:51:28.888;0,2227556;-0,400284;2,281199;Tracked

AnkleLeft;2017-10-04 08:51:28.888;0,2034728;-0,7550092;2,244162;Tracked

FootLeft;2017-10-04 08:51:28.889;0,1714556;-0,8299825;2,152443;Tracked

HipRight;2017-10-04 08:51:28.889;0,3879345;0,0748602;2,256988;Tracked

KneeRight;2017-10-04 08:51:28.890;0,4795353;-0,360606;2,191613;Tracked

AnkleRight;2017-10-04 08:51:28.890;0,5449275;-0,7297405;2,156603;Tracked

FootRight;2017-10-04 08:51:28.891;0,5006437;-0,7575111;2,006334;Tracked

SpineShoulder;2017-10-04 08:51:28.891;0,2860704;0,628921;2,394184;Tracked

HandTipLeft;2017-10-04 08:51:28.892;-0,1324881;-0,1366744;2,340679;Tracked

ThumbLeft;2017-10-04 08:51:28.893;-0,1066269;-0,07675544;2,357773;Tracked

HandTipRight;2017-10-04 08:51:28.893;0,7804238;0,01800375;2,059688;Tracked

ThumbRight;2017-10-04 08:51:28.894;0,7729646;0,04141656;2,088333;Tracked

SpineBase;2017-10-04 08:51:28.909;0,3142976;0,06730748;2,316514;Tracked

SpineMid;2017-10-04 08:51:28.909;0,3010068;0,3933958;2,364454;Tracked

Neck;2017-10-04 08:51:28.910;0,2795649;0,7053545;2,401217;Tracked

Head;2017-10-04 08:51:28.911;0,2616081;0,8593584;2,398788;Tracked

ShoulderLeft;2017-10-04 08:51:28.911;0,1192463;0,5623206;2,424059;Tracked

ElbowLeft;2017-10-04 08:51:28.912;0,05565747;0,3051082;2,430649;Tracked

WristLeft;2017-10-04 08:51:28.914;-0,08452556;0,03253948;2,363054;Tracked

HandLeft;2017-10-04 08:51:28.915;-0,1241736;-0,04603324;2,346558;Tracked

ShoulderRight;2017-10-04 08:51:28.916;0,4438648;0,5929605;2,314654;Tracked

ElbowRight;2017-10-04 08:51:28.916;0,5766242;0,3487769;2,278885;Tracked

WristRight;2017-10-04 08:51:28.918;0,6973516;0,1686867;2,138323;Tracked

HandRight;2017-10-04 08:51:28.919;0,7319586;0,0886391;2,090715;Tracked

HipLeft;2017-10-04 08:51:28.919;0,2334802;0,05847642;2,294698;Tracked

KneeLeft;2017-10-04 08:51:28.920;0,219287;-0,4030958;2,282551;Tracked

AnkleLeft;2017-10-04 08:51:28.922;0,202632;-0,7548964;2,244416;Tracked

FootLeft;2017-10-04 08:51:28.922;0,1713393;-0,8300294;2,15258;Tracked

HipRight;2017-10-04 08:51:28.923;0,3840868;0,07390887;2,258507;Tracked

KneeRight;2017-10-04 08:51:28.924;0,4767305;-0,3618498;2,192469;Tracked

AnkleRight;2017-10-04 08:51:28.924;0,5444409;-0,7305095;2,15669;Tracked

FootRight;2017-10-04 08:51:28.924;0,5013074;-0,7581339;2,006033;Tracked

SpineShoulder;2017-10-04 08:51:28.925;0,2860811;0,6289741;2,394179;Tracked

HandTipLeft;2017-10-04 08:51:28.925;-0,1399995;-0,1288131;2,338479;Tracked

ThumbLeft;2017-10-04 08:51:28.926;-0,1146737;-0,08977699;2,359125;Tracked

HandTipRight;2017-10-04 08:51:28.926;0,775915;0,01402706;2,065186;Tracked

ThumbRight;2017-10-04 08:51:28.927;0,7371089;0,0620923;2,096545;Tracked

SpineBase;2017-10-04 08:51:28.937;0,3102019;0,06679304;2,318118;Tracked

SpineMid;2017-10-04 08:51:28.937;0,2998501;0,3932392;2,364782;Tracked

Neck;2017-10-04 08:51:28.938;0,2803425;0,7054803;2,400814;Tracked

Head;2017-10-04 08:51:28.938;0,2688376;0,8613797;2,396621;Tracked

ShoulderLeft;2017-10-04 08:51:28.939;0,1187305;0,5647196;2,422786;Tracked

ElbowLeft;2017-10-04 08:51:28.939;0,05217867;0,3069903;2,429213;Tracked

WristLeft;2017-10-04 08:51:28.940;-0,08819138;0,03880375;2,36185;Tracked

HandLeft;2017-10-04 08:51:28.941;-0,1309431;-0,04244294;2,345682;Tracked

ShoulderRight;2017-10-04 08:51:28.941;0,4450034;0,5912002;2,315316;Tracked

ElbowRight;2017-10-04 08:51:28.942;0,573527;0,3446055;2,282743;Tracked

WristRight;2017-10-04 08:51:28.943;0,6991935;0,139525;2,132801;Tracked

HandRight;2017-10-04 08:51:28.943;0,7380416;0,06315411;2,093029;Tracked

HipLeft;2017-10-04 08:51:28.944;0,2292938;0,05900473;2,296205;Tracked

KneeLeft;2017-10-04 08:51:28.944;0,2144498;-0,4023944;2,28354;Tracked

AnkleLeft;2017-10-04 08:51:28.945;0,2013615;-0,754361;2,244695;Tracked

FootLeft;2017-10-04 08:51:28.945;0,1714453;-0,8299173;2,152844;Tracked

HipRight;2017-10-04 08:51:28.946;0,380116;0,07230531;2,260253;Tracked

KneeRight;2017-10-04 08:51:28.946;0,4738489;-0,3631974;2,193636;Tracked

AnkleRight;2017-10-04 08:51:28.947;0,5437866;-0,7312811;2,15677;Tracked

FootRight;2017-10-04 08:51:28.947;0,5017018;-0,7587948;2,005777;Tracked

SpineShoulder;2017-10-04 08:51:28.948;0,2861546;0,6289999;2,394107;Tracked

HandTipLeft;2017-10-04 08:51:28.948;-0,1474696;-0,1225156;2,341587;Tracked

ThumbLeft;2017-10-04 08:51:28.949;-0,1166343;-0,06557219;2,3575;Tracked

HandTipRight;2017-10-04 08:51:28.949;0,7807906;-0,01501811;2,082539;Tracked

ThumbRight;2017-10-04 08:51:28.950;0,7633015;0,02293114;2,126833;Tracked

SpineBase;2017-10-04 08:51:28.968;0,3068437;0,066316;2,31992;Tracked

SpineMid;2017-10-04 08:51:28.969;0,2991558;0,3932575;2,365325;Tracked

Neck;2017-10-04 08:51:28.969;0,282264;0,7061412;2,400669;Tracked

Head;2017-10-04 08:51:28.970;0,2754222;0,8630372;2,394613;Tracked

ShoulderLeft;2017-10-04 08:51:28.970;0,1198971;0,5677731;2,420514;Tracked

ElbowLeft;2017-10-04 08:51:28.971;0,04957668;0,3090407;2,428287;Tracked

WristLeft;2017-10-04 08:51:28.971;-0,09172596;0,04428936;2,361174;Tracked

HandLeft;2017-10-04 08:51:28.971;-0,1358005;-0,03718163;2,34436;Tracked

ShoulderRight;2017-10-04 08:51:28.972;0,4469705;0,5894431;2,317495;Tracked

ElbowRight;2017-10-04 08:51:28.972;0,571645;0,341457;2,284736;Tracked

WristRight;2017-10-04 08:51:28.972;0,6898148;0,1432057;2,144281;Tracked

HandRight;2017-10-04 08:51:28.973;0,7267469;0,06424981;2,098656;Tracked

HipLeft;2017-10-04 08:51:28.973;0,2257813;0,05941196;2,297418;Tracked

KneeLeft;2017-10-04 08:51:28.973;0,2108184;-0,4016379;2,284133;Tracked

AnkleLeft;2017-10-04 08:51:28.974;0,1996557;-0,7541399;2,244953;Tracked

FootLeft;2017-10-04 08:51:28.974;0,1715186;-0,8301926;2,153068;Tracked

HipRight;2017-10-04 08:51:28.975;0,3769556;0,07086464;2,262744;Tracked

KneeRight;2017-10-04 08:51:28.975;0,471116;-0,3659451;2,195152;Tracked

AnkleRight;2017-10-04 08:51:28.976;0,5428094;-0,7322912;2,157556;Tracked

FootRight;2017-10-04 08:51:28.976;0,5024969;-0,7596191;2,006012;Tracked

SpineShoulder;2017-10-04 08:51:28.977;0,2867525;0,6293057;2,394167;Tracked

HandTipLeft;2017-10-04 08:51:28.977;-0,153353;-0,1153937;2,338844;Tracked

ThumbLeft;2017-10-04 08:51:28.978;-0,1293253;-0,07536784;2,358882;Tracked

HandTipRight;2017-10-04 08:51:28.979;0,7691399;-0,01068107;2,071939;Tracked

ThumbRight;2017-10-04 08:51:28.979;0,7548701;0,01522049;2,122;Tracked

SpineBase;2017-10-04 08:51:29.002;0,3034084;0,06594965;2,321412;Tracked

SpineMid;2017-10-04 08:51:29.002;0,2986272;0,3932109;2,365651;Tracked

Neck;2017-10-04 08:51:29.003;0,2847034;0,7065112;2,400104;Tracked

Head;2017-10-04 08:51:29.003;0,2836499;0,8639684;2,393213;Tracked

ShoulderLeft;2017-10-04 08:51:29.004;0,1215791;0,5701221;2,417778;Tracked

ElbowLeft;2017-10-04 08:51:29.004;0,04743147;0,3104869;2,427685;Tracked

WristLeft;2017-10-04 08:51:29.005;-0,0959861;0,04997862;2,359221;Tracked

HandLeft;2017-10-04 08:51:29.005;-0,1414067;-0,03127768;2,34234;Tracked

ShoulderRight;2017-10-04 08:51:29.005;0,448995;0,5881464;2,318953;Tracked

ElbowRight;2017-10-04 08:51:29.006;0,569356;0,3373694;2,286951;Tracked

WristRight;2017-10-04 08:51:29.006;0,686082;0,1421749;2,149894;Tracked

HandRight;2017-10-04 08:51:29.007;0,7194358;0,06235809;2,104137;Tracked

HipLeft;2017-10-04 08:51:29.007;0,2220459;0,05989449;2,298292;Tracked

KneeLeft;2017-10-04 08:51:29.008;0,2074818;-0,4016282;2,284541;Tracked

AnkleLeft;2017-10-04 08:51:29.008;0,1984243;-0,7544586;2,244821;Tracked

FootLeft;2017-10-04 08:51:29.009;0,1715903;-0,830879;2,152971;Tracked

HipRight;2017-10-04 08:51:29.010;0,3738816;0,06965527;2,264864;Tracked

KneeRight;2017-10-04 08:51:29.010;0,4688996;-0,3689424;2,196773;Tracked

AnkleRight;2017-10-04 08:51:29.011;0,5420465;-0,7330015;2,158108;Tracked

FootRight;2017-10-04 08:51:29.012;0,5033155;-0,7601722;2,006099;Tracked

SpineShoulder;2017-10-04 08:51:29.012;0,2877455;0,6295153;2,394003;Tracked

HandTipLeft;2017-10-04 08:51:29.014;-0,1591642;-0,1121114;2,341342;Tracked

ThumbLeft;2017-10-04 08:51:29.014;-0,1340407;-0,07950243;2,3564;Tracked

HandTipRight;2017-10-04 08:51:29.015;0,7578931;-0,008852044;2,072831;Tracked

ThumbRight;2017-10-04 08:51:29.015;0,7475869;0,0113068;2,1132;Tracked

SpineBase;2017-10-04 08:51:29.038;0,3011919;0,06527632;2,322275;Tracked

SpineMid;2017-10-04 08:51:29.039;0,2985353;0,3931581;2,365679;Tracked

Neck;2017-10-04 08:51:29.039;0,2887849;0,7070488;2,398357;Tracked

Head;2017-10-04 08:51:29.040;0,2897619;0,8634919;2,390723;Tracked

ShoulderLeft;2017-10-04 08:51:29.040;0,123356;0,5724762;2,415298;Tracked

ElbowLeft;2017-10-04 08:51:29.041;0,04424325;0,3123468;2,427133;Tracked

WristLeft;2017-10-04 08:51:29.041;-0,09944992;0,05413973;2,356798;Tracked

HandLeft;2017-10-04 08:51:29.042;-0,1463719;-0,02468249;2,33944;Tracked

ShoulderRight;2017-10-04 08:51:29.042;0,451289;0,5859514;2,319659;Tracked

ElbowRight;2017-10-04 08:51:29.042;0,5683181;0,3311199;2,288651;Tracked

WristRight;2017-10-04 08:51:29.043;0,6874734;0,1120017;2,145224;Tracked

HandRight;2017-10-04 08:51:29.043;0,7221375;0,03899041;2,105478;Tracked

HipLeft;2017-10-04 08:51:29.044;0,2196904;0,05986863;2,298548;Tracked

KneeLeft;2017-10-04 08:51:29.044;0,2050052;-0,402011;2,284369;Tracked

AnkleLeft;2017-10-04 08:51:29.045;0,1969835;-0,7547551;2,244359;Tracked

FootLeft;2017-10-04 08:51:29.045;0,1715994;-0,8316217;2,152648;Tracked

HipRight;2017-10-04 08:51:29.046;0,3718287;0,06824748;2,266412;Tracked

KneeRight;2017-10-04 08:51:29.046;0,4662834;-0,3702383;2,197301;Tracked

AnkleRight;2017-10-04 08:51:29.047;0,540803;-0,7338578;2,157963;Tracked

FootRight;2017-10-04 08:51:29.047;0,5034422;-0,7609206;2,005583;Tracked

SpineShoulder;2017-10-04 08:51:29.047;0,2901243;0,6298488;2,393003;Tracked

HandTipLeft;2017-10-04 08:51:29.048;-0,1660331;-0,1025279;2,337258;Tracked

ThumbLeft;2017-10-04 08:51:29.048;-0,1413898;-0,06471486;2,357895;Tracked

HandTipRight;2017-10-04 08:51:29.049;0,7559037;-0,0376303;2,088912;Tracked

ThumbRight;2017-10-04 08:51:29.049;0,7481602;-0,00659109;2,1426;Tracked

SpineBase;2017-10-04 08:51:29.068;0,2983411;0,06460247;2,323261;Tracked

SpineMid;2017-10-04 08:51:29.069;0,2983806;0,3930747;2,365813;Tracked

Neck;2017-10-04 08:51:29.069;0,2918854;0,7073631;2,397806;Tracked

Head;2017-10-04 08:51:29.070;0,298417;0,8634692;2,387125;Tracked

ShoulderLeft;2017-10-04 08:51:29.070;0,1269299;0,5754272;2,411756;Tracked

ElbowLeft;2017-10-04 08:51:29.070;0,04338982;0,3166406;2,426105;Tracked

WristLeft;2017-10-04 08:51:29.071;-0,1026058;0,05708054;2,356004;Tracked

HandLeft;2017-10-04 08:51:29.071;-0,1504995;-0,01772205;2,339355;Tracked

ShoulderRight;2017-10-04 08:51:29.072;0,4545163;0,5833785;2,320256;Tracked

ElbowRight;2017-10-04 08:51:29.072;0,567019;0,3282606;2,290516;Tracked

WristRight;2017-10-04 08:51:29.074;0,690017;0,1042817;2,144287;Tracked

HandRight;2017-10-04 08:51:29.075;0,7190517;0,02834956;2,112066;Tracked

HipLeft;2017-10-04 08:51:29.076;0,2166262;0,06001193;2,298778;Tracked

KneeLeft;2017-10-04 08:51:29.077;0,2016812;-0,4035972;2,285267;Tracked

AnkleLeft;2017-10-04 08:51:29.078;0,1960558;-0,7533814;2,24468;Tracked

FootLeft;2017-10-04 08:51:29.079;0,1719757;-0,8307608;2,153257;Tracked

HipRight;2017-10-04 08:51:29.080;0,3692102;0,0667161;2,268192;Tracked

KneeRight;2017-10-04 08:51:29.081;0,4643945;-0,371008;2,198503;Tracked

AnkleRight;2017-10-04 08:51:29.081;0,539802;-0,7343364;2,158462;Tracked

FootRight;2017-10-04 08:51:29.082;0,5041106;-0,7612388;2,005636;Tracked

SpineShoulder;2017-10-04 08:51:29.083;0,2921648;0,6300679;2,392675;Tracked

HandTipLeft;2017-10-04 08:51:29.083;-0,1702485;-0,09655656;2,332174;Tracked

ThumbLeft;2017-10-04 08:51:29.084;-0,1446996;-0,05792606;2,362067;Tracked

HandTipRight;2017-10-04 08:51:29.084;0,7528057;-0,04822457;2,095606;Tracked

ThumbRight;2017-10-04 08:51:29.085;0,7408406;-0,01621516;2,144834;Tracked

SpineBase;2017-10-04 08:51:29.101;0,2954782;0,0642456;2,324569;Tracked

SpineMid;2017-10-04 08:51:29.102;0,2983932;0,3930398;2,365845;Tracked

Neck;2017-10-04 08:51:29.102;0,2979308;0,7075296;2,395833;Tracked

Head;2017-10-04 08:51:29.102;0,304328;0,8628414;2,385084;Tracked

ShoulderLeft;2017-10-04 08:51:29.103;0,1299728;0,578215;2,409664;Tracked

ElbowLeft;2017-10-04 08:51:29.103;0,04262371;0,3212467;2,425361;Tracked

WristLeft;2017-10-04 08:51:29.104;-0,106866;0,06150592;2,355338;Tracked

HandLeft;2017-10-04 08:51:29.104;-0,1554935;-0,01372363;2,338215;Tracked

ShoulderRight;2017-10-04 08:51:29.105;0,4589993;0,5810019;2,321348;Tracked

ElbowRight;2017-10-04 08:51:29.105;0,5663259;0,3251369;2,292425;Tracked

WristRight;2017-10-04 08:51:29.105;0,6920661;0,09283941;2,145499;Tracked

HandRight;2017-10-04 08:51:29.106;0,7152647;0,02135906;2,11714;Tracked

HipLeft;2017-10-04 08:51:29.107;0,2136068;0,06048846;2,299742;Tracked

KneeLeft;2017-10-04 08:51:29.107;0,1998644;-0,4034454;2,286136;Tracked

AnkleLeft;2017-10-04 08:51:29.107;0,1949839;-0,7529536;2,245215;Tracked

FootLeft;2017-10-04 08:51:29.108;0,1719371;-0,8303474;2,153415;Tracked

HipRight;2017-10-04 08:51:29.109;0,3666875;0,06559578;2,269769;Tracked

KneeRight;2017-10-04 08:51:29.109;0,4620345;-0,3721826;2,200057;Tracked

AnkleRight;2017-10-04 08:51:29.110;0,5389088;-0,734355;2,159165;Tracked

FootRight;2017-10-04 08:51:29.111;0,504726;-0,7611686;2,005971;Tracked

SpineShoulder;2017-10-04 08:51:29.111;0,2965151;0,6302258;2,391347;Tracked

HandTipLeft;2017-10-04 08:51:29.112;-0,1747431;-0,09169229;2,332673;Tracked

ThumbLeft;2017-10-04 08:51:29.112;-0,1518927;-0,0531587;2,357684;Tracked

HandTipRight;2017-10-04 08:51:29.113;0,7481211;-0,05779475;2,103036;Tracked

ThumbRight;2017-10-04 08:51:29.114;0,7355019;-0,02348235;2,143333;Tracked

SpineBase;2017-10-04 08:51:29.139;0,2932312;0,06341084;2,32538;Tracked

SpineMid;2017-10-04 08:51:29.140;0,2986203;0,3928563;2,36591;Tracked

Neck;2017-10-04 08:51:29.141;0,3041191;0,7076349;2,394553;Tracked

Head;2017-10-04 08:51:29.141;0,3125364;0,862163;2,381428;Tracked

ShoulderLeft;2017-10-04 08:51:29.142;0,1327613;0,5792552;2,40789;Tracked

ElbowLeft;2017-10-04 08:51:29.143;0,04163418;0,324158;2,42391;Tracked

WristLeft;2017-10-04 08:51:29.143;-0,1105854;0,06494851;2,354316;Tracked

HandLeft;2017-10-04 08:51:29.144;-0,1584806;-0,005763171;2,334055;Tracked

ShoulderRight;2017-10-04 08:51:29.144;0,4623846;0,5785531;2,321459;Tracked

ElbowRight;2017-10-04 08:51:29.145;0,5662286;0,3216535;2,293271;Tracked

WristRight;2017-10-04 08:51:29.147;0,6837011;0,09508915;2,154431;Tracked

HandRight;2017-10-04 08:51:29.147;0,7091301;0,01827268;2,119212;Tracked

HipLeft;2017-10-04 08:51:29.148;0,2113407;0,06043333;2,300111;Tracked

KneeLeft;2017-10-04 08:51:29.149;0,1982368;-0,4034267;2,286414;Tracked

AnkleLeft;2017-10-04 08:51:29.149;0,1942281;-0,7522814;2,245066;Tracked

FootLeft;2017-10-04 08:51:29.150;0,1721195;-0,830127;2,153661;Tracked

HipRight;2017-10-04 08:51:29.151;0,3645491;0,06390011;2,271044;Tracked

KneeRight;2017-10-04 08:51:29.151;0,460396;-0,3723507;2,20098;Tracked

AnkleRight;2017-10-04 08:51:29.152;0,5380207;-0,7344381;2,159441;Tracked

FootRight;2017-10-04 08:51:29.153;0,5047491;-0,7611797;2,006029;Tracked

SpineShoulder;2017-10-04 08:51:29.153;0,3014814;0,6302379;2,390343;Tracked

HandTipLeft;2017-10-04 08:51:29.154;-0,1799864;-0,08767374;2,334172;Tracked

ThumbLeft;2017-10-04 08:51:29.155;-0,152263;-0,04028718;2,357714;Tracked

HandTipRight;2017-10-04 08:51:29.155;0,7432449;-0,06034303;2,102011;Tracked

ThumbRight;2017-10-04 08:51:29.156;0,730518;-0,03052016;2,1468;Tracked

SpineBase;2017-10-04 08:51:29.171;0,2922557;0,06321684;2,325812;Tracked

SpineMid;2017-10-04 08:51:29.172;0,299792;0,3924384;2,365887;Tracked

Neck;2017-10-04 08:51:29.173;0,3119309;0,7067236;2,392835;Tracked

Head;2017-10-04 08:51:29.173;0,3199803;0,8614954;2,379435;Tracked

ShoulderLeft;2017-10-04 08:51:29.174;0,1363315;0,5805505;2,405855;Tracked

ElbowLeft;2017-10-04 08:51:29.174;0,04189987;0,3282139;2,422706;Tracked

WristLeft;2017-10-04 08:51:29.175;-0,1136376;0,07276114;2,352616;Tracked

HandLeft;2017-10-04 08:51:29.176;-0,161576;0,001173152;2,333261;Tracked

ShoulderRight;2017-10-04 08:51:29.176;0,4662002;0,5766389;2,321533;Tracked

ElbowRight;2017-10-04 08:51:29.177;0,5661355;0,3164925;2,295344;Tracked

WristRight;2017-10-04 08:51:29.177;0,6800985;0,0940387;2,15982;Tracked

HandRight;2017-10-04 08:51:29.178;0,7051927;0,01655704;2,124885;Tracked

HipLeft;2017-10-04 08:51:29.179;0,2102351;0,06071222;2,300483;Tracked

KneeLeft;2017-10-04 08:51:29.179;0,1972503;-0,4031658;2,286596;Tracked

AnkleLeft;2017-10-04 08:51:29.180;0,1933526;-0,7519844;2,245491;Tracked

FootLeft;2017-10-04 08:51:29.180;0,1719946;-0,8298979;2,15393;Tracked

HipRight;2017-10-04 08:51:29.181;0,363724;0,0632812;2,271518;Tracked

KneeRight;2017-10-04 08:51:29.182;0,4590134;-0,3726216;2,202071;Tracked

AnkleRight;2017-10-04 08:51:29.182;0,5375565;-0,7344956;2,159853;Tracked

FootRight;2017-10-04 08:51:29.183;0,5052177;-0,761154;2,006221;Tracked

SpineShoulder;2017-10-04 08:51:29.184;0,3081667;0,6295184;2,388916;Tracked

HandTipLeft;2017-10-04 08:51:29.184;-0,1833174;-0,0782221;2,333339;Tracked

ThumbLeft;2017-10-04 08:51:29.185;-0,1581791;-0,03981262;2,356643;Tracked

HandTipRight;2017-10-04 08:51:29.185;0,7400129;-0,0618546;2,107658;Tracked

ThumbRight;2017-10-04 08:51:29.186;0,7263219;-0,03530058;2,15325;Tracked

SpineBase;2017-10-04 08:51:29.207;0,2912835;0,06293709;2,326182;Tracked

SpineMid;2017-10-04 08:51:29.208;0,3008552;0,3920425;2,365869;Tracked

Neck;2017-10-04 08:51:29.208;0,3160654;0,7063243;2,392081;Tracked

Head;2017-10-04 08:51:29.209;0,3277026;0,8604784;2,37659;Tracked

ShoulderLeft;2017-10-04 08:51:29.209;0,139369;0,5814996;2,404565;Tracked

ElbowLeft;2017-10-04 08:51:29.210;0,0418257;0,3296984;2,421795;Tracked

WristLeft;2017-10-04 08:51:29.211;-0,1155798;0,0780397;2,351127;Tracked

HandLeft;2017-10-04 08:51:29.212;-0,1628477;0,008659475;2,331089;Tracked

ShoulderRight;2017-10-04 08:51:29.213;0,4723636;0,5721053;2,32085;Tracked

ElbowRight;2017-10-04 08:51:29.214;0,5670093;0,313188;2,296456;Tracked

WristRight;2017-10-04 08:51:29.214;0,6779719;0,09259303;2,163138;Tracked

HandRight;2017-10-04 08:51:29.215;0,7014939;0,01167696;2,127137;Tracked

HipLeft;2017-10-04 08:51:29.216;0,2092857;0,06088454;2,300622;Tracked

KneeLeft;2017-10-04 08:51:29.216;0,1958854;-0,4031127;2,286774;Tracked

AnkleLeft;2017-10-04 08:51:29.217;0,1928202;-0,7511535;2,245864;Tracked

FootLeft;2017-10-04 08:51:29.218;0,1718705;-0,8292956;2,15452;Tracked

HipRight;2017-10-04 08:51:29.218;0,362749;0,06248347;2,272146;Tracked

KneeRight;2017-10-04 08:51:29.219;0,4583624;-0,3728921;2,202415;Tracked

AnkleRight;2017-10-04 08:51:29.220;0,5371893;-0,7344431;2,160179;Tracked

FootRight;2017-10-04 08:51:29.220;0,5056942;-0,7610344;2,006357;Tracked

SpineShoulder;2017-10-04 08:51:29.221;0,3118897;0,6291516;2,388239;Tracked

HandTipLeft;2017-10-04 08:51:29.221;-0,1845358;-0,06924924;2,326211;Tracked

ThumbLeft;2017-10-04 08:51:29.222;-0,1614367;-0,03509509;2,354917;Tracked

HandTipRight;2017-10-04 08:51:29.222;0,7387033;-0,06790974;2,117743;Tracked

ThumbRight;2017-10-04 08:51:29.223;0,7242966;-0,03053675;2,13025;Tracked

SpineBase;2017-10-04 08:51:29.239;0,2909081;0,06283177;2,326566;Tracked

SpineMid;2017-10-04 08:51:29.239;0,3034854;0,391539;2,36557;Tracked

Neck;2017-10-04 08:51:29.240;0,3233087;0,7057569;2,389842;Tracked

Head;2017-10-04 08:51:29.240;0,3369721;0,860265;2,37342;Tracked

ShoulderLeft;2017-10-04 08:51:29.241;0,1444285;0,5837751;2,402643;Tracked

ElbowLeft;2017-10-04 08:51:29.241;0,04189474;0,3317448;2,419945;Tracked

WristLeft;2017-10-04 08:51:29.242;-0,1146961;0,09634676;2,349374;Tracked

HandLeft;2017-10-04 08:51:29.243;-0,1637254;0,01797526;2,327964;Tracked

ShoulderRight;2017-10-04 08:51:29.243;0,4765568;0,5702543;2,320518;Tracked

ElbowRight;2017-10-04 08:51:29.244;0,5675017;0,3112244;2,297082;Tracked

WristRight;2017-10-04 08:51:29.244;0,6761923;0,08884232;2,165678;Tracked

HandRight;2017-10-04 08:51:29.245;0,6998455;0,006195308;2,130959;Tracked

HipLeft;2017-10-04 08:51:29.246;0,2090308;0,06102334;2,300652;Tracked

KneeLeft;2017-10-04 08:51:29.247;0,1942327;-0,4039148;2,286945;Tracked

AnkleLeft;2017-10-04 08:51:29.247;0,1925818;-0,7509929;2,246044;Tracked

FootLeft;2017-10-04 08:51:29.248;0,1716535;-0,829157;2,154721;Tracked

HipRight;2017-10-04 08:51:29.248;0,3622271;0,0619136;2,273232;Tracked

KneeRight;2017-10-04 08:51:29.249;0,4579828;-0,3732249;2,202669;Tracked

AnkleRight;2017-10-04 08:51:29.249;0,5365114;-0,7344465;2,160299;Tracked

FootRight;2017-10-04 08:51:29.250;0,5057529;-0,7610182;2,006329;Tracked

SpineShoulder;2017-10-04 08:51:29.250;0,3182742;0,6286745;2,386415;Tracked

HandTipLeft;2017-10-04 08:51:29.251;-0,1863232;-0,06591077;2,324339;Tracked

ThumbLeft;2017-10-04 08:51:29.251;-0,1646574;-0,02596958;2,355;Tracked

HandTipRight;2017-10-04 08:51:29.253;0,7335602;-0,0725433;2,117978;Tracked

ThumbRight;2017-10-04 08:51:29.254;0,727372;-0,05710318;2,1376;Tracked

SpineBase;2017-10-04 08:51:29.269;0,2907851;0,06281473;2,326818;Tracked

SpineMid;2017-10-04 08:51:29.269;0,3066146;0,3913269;2,365076;Tracked

Neck;2017-10-04 08:51:29.270;0,3294631;0,7057931;2,387867;Tracked

Head;2017-10-04 08:51:29.270;0,3459823;0,8597186;2,370808;Tracked

ShoulderLeft;2017-10-04 08:51:29.271;0,1499344;0,5856646;2,400659;Tracked

ElbowLeft;2017-10-04 08:51:29.271;0,04702384;0,3411308;2,417099;Tracked

WristLeft;2017-10-04 08:51:29.272;-0,1156158;0,09715313;2,348045;Tracked

HandLeft;2017-10-04 08:51:29.272;-0,1659559;0,02024248;2,326911;Tracked

ShoulderRight;2017-10-04 08:51:29.273;0,479997;0,5693758;2,320307;Tracked

